Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Raffaello,Gremese,M,70,Teramo,18414,2,5,No Records,Chlamydia
Giada,Carocci,F,33,Valle d'Aosta,47925,0,10,No Records,Angine
Serafina,Gagliardi,F,64,Verona,49542,2,3,On Probation,Hépatite C
Romeo,Collodi,M,55,Vibo Valentia,28766,2,1,Acquitted,Grippe
Ezio,Cugia,M,67,Caserta,11840,0,3,Prescribed,Angine
Giacinto,Palombi,M,72,Ferrara,73105,0,1,Pardoned,Cataracte
Dario,Lanfranchi,M,49,Vercelli,86078,2,5,On Probation,Cataracte
Nina,Canova,F,31,Agrigento,20902,3,10,Acquitted,Cataracte
Renzo,Rossetti,M,55,Roma,29707,1,5,Convicted,Chlamydia
Ottone,Balotelli,M,78,Imperia,31973,2,5,Pardoned,Varicelle
Massimo,Mercati,M,80,Pordenone,38684,2,5,Convicted,Rhino-pharyngite
Giancarlo,Cusano,M,65,Rovigo,30594,0,1,On Parole,Zona
Margherita,Littizzetto,F,32,Cremona,33079,2,5,No Records,Cataracte
Santino,Cutuli,M,38,Sondrio,50361,2,10,On Probation,Appendicite
Lilla,Micca,F,23,Ascoli Piceno,78834,0,5,Acquitted,Varicelle
Loredana,Antonini,F,36,Cosenza,32444,3,1,Convicted,Scarlatine
Maria,Fiorucci,F,45,Livorno,6983,1,10,On Probation,Eczéma
Giada,Mantegna,F,49,Rimini,27304,2,10,Investigated,Rhino-pharyngite
Nina,Verdone,F,70,Lecco,30102,2,3,Convicted,Urticaire
Adelasia,Boccioni,F,60,Vercelli,22318,0,10,Convicted,Varicelle
Clelia,Boldù,F,60,Trento,16051,0,3,On Probation,Hépatite C
Aurora,Trussardi,F,36,Trieste,40901,1,5,Acquitted,Scarlatine
Griselda,Vanvitelli,F,70,Potenza,51570,3,5,No Records,Varicelle
Antonina,Pacillo,F,19,Sassari,81114,1,1,Pardoned,Otite
Laureano,Caccianemico,M,55,Lecco,66060,0,10,Prescribed,Healthy
Domenico,Pugliese,M,40,Valle d'Aosta,39982,3,3,No Records,Rougeole
Olga,Morandi,F,48,Verona,10694,5,5,Acquitted,Hépatite C
Stefani,Paolini,F,36,Taranto,133136,0,3,Convicted,Chlamydia
Marisa,Nugnes,F,35,Campobasso,7437,2,1,On Parole,Rhino-pharyngite
Marina,Panatta,F,63,Bari,135379,3,3,Convicted,Hépatite B
Griselda,Lettiere,F,79,Treviso,37136,0,1,Prescribed,Eczéma
Riccardo,Camicione,M,39,Treviso,15485,4,10,Acquitted,Otite
Ludovico,Bajardi,M,66,Ferrara,10385,0,10,No Records,Cataracte
Erika,Napolitano,F,46,Verbano-Cusio-Ossola,18949,2,10,Acquitted,Hépatite B
Bruno,Giannetti,M,77,Trento,15403,0,3,On Parole,Hépatite C
Michelangelo,Brenna,M,65,Pisa,90486,2,5,On Probation,Scarlatine
Amleto,Bajardi,M,31,Viterbo,13906,1,5,Convicted,Healthy
Aldo,Zaguri,M,75,Rimini,23720,2,10,Convicted,Hépatite B
Donatella,Venier,F,61,Asti,28135,0,5,Investigated,Rhino-pharyngite
Giorgia,Camicione,F,56,Treviso,7392,1,1,Acquitted,Angine
Melania,Missoni,F,50,Lecco,138124,0,1,Convicted,Varicelle
Silvia,Navone,F,50,Cuneo,9426,2,3,Investigated,Grippe
Lara,Ioppi,F,65,Pescara,107821,0,5,On Parole,Varicelle
Aldo,Traetta,M,33,Vercelli,154772,1,5,Investigated,Chlamydia
Carlo,Govoni,M,80,Vercelli,8991,2,10,On Parole,Hépatite B
Vittoria,Carli,F,80,Piacenza,9499,0,3,Acquitted,Cataracte
Elmo,Vespa,M,55,Ancona,27765,0,10,On Probation,Zona
Patrizia,Sforza,F,39,Rovigo,119932,1,1,Pardoned,Healthy
Livio,Tognazzi,M,68,Siena,121954,0,10,On Probation,Zona
Gianluigi,Majewski,M,39,Crotone,53883,4,5,Acquitted,Appendicite
Nico,Dellucci,M,23,Mantova,19016,2,10,Prescribed,Grippe
Laureano,Pacillo,M,28,Cagliari,15300,0,10,Pardoned,Angine
Antonina,Cattaneo,F,70,Lodi,100097,0,1,Pardoned,Hépatite C
Luchino,Druso,M,20,Prato,35789,2,10,Investigated,Rhino-pharyngite
Antonina,Bianchi,F,24,Sud Sardegna,20178,3,1,Acquitted,Chlamydia
Lucia,Morosini,F,62,Palermo,24436,0,5,Prescribed,Dengue
Dolores,Bottaro,F,35,Caltanissetta,40622,0,10,Convicted,Angine
Rocco,Munari,M,45,Rimini,17251,2,10,Investigated,Chlamydia
Sophia,Scarlatti,F,41,Rimini,66229,0,10,Prescribed,Urticaire
Maria,Morandi,F,71,Catania,46394,0,5,No Records,Urticaire
Alessandra,Letta,F,72,Lecce,71143,3,10,Pardoned,Appendicite
Jolanda,Boaga,F,20,Caltanissetta,48406,1,5,Pardoned,Chlamydia
Mercedes,Sabatini,F,56,Trieste,43109,0,10,No Records,Eczéma
Ruggero,Agazzi,M,32,Massa-Carrara,99557,3,5,On Parole,Urticaire
Alberto,Giannuzzi,M,55,Agrigento,33298,2,1,Prescribed,Dengue
Mariana,Aulenti,F,74,Rimini,6210,0,5,On Parole,Eczéma
Guarino,Pistoletto,M,32,Benevento,98659,0,3,Acquitted,Varicelle
Dina,Rossellini,F,33,Imperia,24832,0,3,No Records,Dengue
Adele,Greco,F,63,Firenze,19533,0,10,Prescribed,Grippe
Telemaco,Ricciardi,M,49,Cagliari,28834,2,10,Acquitted,Healthy
Donatella,Petruzzi,F,67,Pescara,14253,1,5,Convicted,Rhino-pharyngite
Gianni,Bevilacqua,M,44,Novara,32680,2,3,Convicted,Hépatite C
Sole,Casalodi,F,76,Forlì-Cesena,16822,0,3,No Records,Rougeole
Mirco,Raimondi,M,76,Reggio Emilia,184495,3,1,On Parole,Angine
Mirco,Cortese,M,78,Crotone,28341,2,1,Pardoned,Appendicite
Dino,Polani,M,47,Imperia,19486,2,10,Prescribed,Chlamydia
Fiamma,Salvo,F,49,Pordenone,207675,2,3,Convicted,Eczéma
Simonetta,Anguissola,F,58,Lucca,37413,1,10,Acquitted,Urticaire
Lucrezia,Ruffini,F,42,Pordenone,22033,2,10,Convicted,Rhino-pharyngite
Rosario,Luna,M,26,Matera,79592,0,10,On Probation,Hépatite B
Gian,Loredan,M,52,Agrigento,59513,2,10,Investigated,Varicelle
Roberto,Raimondi,M,60,Messina,55033,3,1,Pardoned,Rhino-pharyngite
Erika,Satriani,F,31,Latina,58235,2,1,No Records,Rhino-pharyngite
Elena,Gramsci,F,71,Catania,17232,3,1,Acquitted,Healthy
Erika,Aulenti,F,50,Catanzaro,18556,0,3,No Records,Healthy
Michela,Carli,F,49,Ferrara,89702,0,1,On Parole,Angine
Marissa,Turrini,F,51,Foggia,40275,4,3,Pardoned,Chlamydia
Eva,Accardo,F,76,Cuneo,27134,2,10,Acquitted,Healthy
Paloma,Pinamonte,F,66,Frosinone,48476,0,5,On Parole,Appendicite
Adelasia,Bertoli,F,44,Lecco,12543,2,1,Prescribed,Varicelle
Gioacchino,Speri,M,39,Matera,50431,1,1,No Records,Chlamydia
Lorenzo,Bonolis,M,37,Livorno,59121,0,3,Convicted,Zona
Roman,Binaghi,M,39,Genova,19308,2,3,No Records,Eczéma
Mariano,Correr,M,41,Ravenna,65872,1,10,Prescribed,Chlamydia
Letizia,Caffarelli,F,43,Monza e Brianza,52034,3,3,Acquitted,Otite
Salvatore,Borrani,M,24,Foggia,55297,1,1,Investigated,Appendicite
Nedda,Lerner,F,77,Caserta,6490,3,1,Prescribed,Eczéma
Maria,Dibiasi,F,71,Gorizia,6747,1,1,Acquitted,Scarlatine
Laura,Cilibrasi,F,65,Bari,4639,2,5,On Probation,Appendicite
Ronaldo,Viola,M,39,Catania,17115,0,1,On Probation,Dengue
Raimondo,Tarantino,M,71,Sud Sardegna,17098,3,10,No Records,Scarlatine
Lauretta,Ferrazzi,F,58,Isernia,48005,2,5,Convicted,Hépatite B
Romeo,Guidotti,M,57,Vibo Valentia,62096,2,5,No Records,Cataracte
Temistocle,Gramsci,M,70,Pesaro e Urbino,15071,0,1,Prescribed,Varicelle
Gaetano,Parri,M,61,Verbano-Cusio-Ossola,14153,2,3,Investigated,Otite
Guglielmo,Iacovelli,M,38,Ferrara,54600,1,3,Pardoned,Angine
Donatello,Cuda,M,78,Potenza,46512,1,5,Investigated,Chlamydia
Bianca,Tresoldi,F,41,Isernia,23200,3,1,Investigated,Cataracte
Cecilia,Onisto,F,42,Piacenza,29888,1,1,On Probation,Chlamydia
Berenice,Angeli,F,35,Ancona,62208,2,1,Investigated,Dengue
Fiamma,Baroffio,F,54,Trento,28069,2,10,On Probation,Otite
Aria,Canetta,F,75,Lecce,34505,0,5,Convicted,Appendicite
Carmelo,Rossetti,M,32,Sassari,28314,2,5,Investigated,Rougeole
Paoletta,Delle,F,35,Savona,14471,1,1,On Probation,Varicelle
Viridiana,Combi,F,18,Novara,12080,2,1,Investigated,Chlamydia
Ronaldo,Calbo,M,51,Biella,6871,2,1,Acquitted,Hépatite C
Mirko,Ruberto,M,68,Como,548006,4,5,Convicted,Appendicite
Amalia,Tasca,F,36,Latina,18989,0,3,Convicted,Healthy
Benito,Donà,M,75,Bari,21372,3,1,No Records,Angine
Ottavio,Mattarella,M,35,Lodi,27710,0,1,Pardoned,Dengue
Rembrandt,Esposito,M,57,Catanzaro,18347,2,10,Acquitted,Chlamydia
Ignazio,Dossetti,M,46,Ferrara,27827,0,3,Acquitted,Rhino-pharyngite
Uberto,Adinolfi,M,64,Bari,12109,2,10,On Parole,Otite
Gianfranco,Gozzi,M,61,Nuoro,21261,0,1,On Parole,Zona
Saverio,Cannizzaro,M,54,Avellino,91862,2,5,On Parole,Rhino-pharyngite
Irma,Battelli,F,34,Lecco,60070,2,3,Investigated,Hépatite B
Silvio,Pincherle,M,47,Catanzaro,45056,0,5,Pardoned,Rhino-pharyngite
Rossana,Zacco,F,75,Teramo,15994,2,1,Investigated,Chlamydia
Gelsomina,Tomasetti,F,61,Roma,20649,0,1,No Records,Eczéma
Biagio,Costanzi,M,69,Alessandria,150730,1,10,Convicted,Zona
Matilda,Sanudo,F,77,Trento,14737,3,10,Investigated,Hépatite B
Lilla,Lamborghini,F,78,Trento,7203,0,10,Pardoned,Otite
Germana,Guinizzelli,F,37,Trapani,24967,2,5,Pardoned,Healthy
Flavio,Morandi,M,25,Trento,22174,2,1,Pardoned,Cataracte
Stella,Niggli,F,25,Reggio Emilia,56549,1,3,Investigated,Chlamydia
Paulina,Dossi,F,44,Benevento,45116,4,1,Convicted,Otite
Gabriella,Borromeo,F,41,Ragusa,17293,2,10,Pardoned,Cataracte
Irma,Terragni,F,47,Ascoli Piceno,24011,2,10,No Records,Dengue
Raffaello,Gianvecchio,M,49,Padova,46107,1,1,Prescribed,Hépatite C
Gianpaolo,Duse,M,63,Padova,58608,2,5,Acquitted,Appendicite
Camillo,Toscanini,M,42,Modena,12176,2,10,On Parole,Eczéma
Piergiorgio,Lussu,M,36,Vicenza,29963,0,5,On Probation,Appendicite
Rodolfo,Lovato,M,54,Foggia,18514,0,3,Prescribed,Rhino-pharyngite
Antonello,Marcacci,M,47,Palermo,56474,3,5,On Parole,Cataracte
Delfino,Zamorani,M,30,Foggia,18333,4,3,Investigated,Eczéma
Raimondo,Cugia,M,27,Rieti,86454,0,1,Convicted,Zona
Ninetta,Crespi,F,44,Reggio Emilia,114848,1,5,Investigated,Rhino-pharyngite
Pierangelo,Respighi,M,21,Barletta-Andria-Trani,38092,2,10,Investigated,Zona
Lidia,Mattarella,F,18,Lucca,145772,2,5,Prescribed,Dengue
Luigina,Munari,F,32,Bergamo,98966,2,10,Prescribed,Zona
Mirco,Castiglione,M,35,Cremona,129882,3,3,Prescribed,Dengue
Alessandro,Armellini,M,20,Firenze,24450,2,3,Investigated,Urticaire
Vittorio,Giannotti,M,19,Lecco,62287,0,1,Prescribed,Zona
Roman,Ruggieri,M,71,Rimini,24953,2,3,Investigated,Dengue
Nanni,Mengolo,M,47,Trapani,76683,1,3,Pardoned,Rougeole
Augusto,Pavone,M,21,Agrigento,41699,0,10,Prescribed,Rhino-pharyngite
Piero,Monicelli,M,65,Udine,59222,0,10,No Records,Rougeole
Rocco,Grimani,M,51,Cremona,50028,1,10,On Parole,Appendicite
Nicolò,Satriani,M,72,Sondrio,87549,1,10,On Probation,Cataracte
Michele,Pavarotti,M,26,Udine,23371,2,5,Acquitted,Hépatite B
Giovanna,Cavalcanti,F,80,Verbano-Cusio-Ossola,12799,0,1,Pardoned,Urticaire
Elena,Branciforte,F,49,Rovigo,18411,2,3,Pardoned,Urticaire
Giulio,Aporti,M,79,Chieti,9563,0,10,Investigated,Eczéma
Telemaco,Donà,M,35,Sassari,83883,2,5,No Records,Dengue
Uberto,Zaccagnini,M,69,Cosenza,28598,1,1,Investigated,Urticaire
Tiziano,Meucci,M,66,Caserta,62075,1,3,No Records,Varicelle
Valeria,Curatoli,F,58,Forlì-Cesena,38563,2,3,Prescribed,Zona
Enzio,Celentano,M,20,Monza e Brianza,34562,2,10,Pardoned,Rhino-pharyngite
Fredo,Galuppi,M,23,Bergamo,39101,2,5,Investigated,Grippe
Licia,Casarin,F,49,Foggia,16193,5,10,Pardoned,Scarlatine
Anita,Odescalchi,F,22,La Spezia,8326,0,3,On Parole,Rhino-pharyngite
Pomponio,Casale,M,32,Enna,65710,2,5,On Probation,Healthy
Vincenza,Visintini,F,38,Pistoia,49108,4,1,Acquitted,Scarlatine
Antonello,Trapanese,M,74,Gorizia,126085,2,1,Prescribed,Rougeole
Martino,Fagotto,M,43,Varese,13160,2,5,Prescribed,Scarlatine
Carolina,Barbarigo,F,30,Genova,6891,1,5,Investigated,Eczéma
Gemma,Borroni,F,32,Firenze,109314,0,3,Convicted,Rougeole
Micheletto,Bersani,M,41,Lecce,51155,0,10,On Probation,Rougeole
Natalia,Cimini,F,72,Benevento,36279,3,10,On Parole,Otite
Osvaldo,Vittadello,M,46,Salerno,11661,3,10,No Records,Eczéma
Piero,Galvani,M,47,Firenze,26122,2,5,Prescribed,Healthy
Berenice,Accardo,F,35,Cremona,49225,0,5,On Parole,Urticaire
Durante,Petrucelli,M,45,Viterbo,11283,3,1,Acquitted,Appendicite
Dario,Fantini,M,55,Monza e Brianza,35673,1,10,On Probation,Zona
Fabrizia,Curiel,F,28,Arezzo,9892,3,1,Acquitted,Rhino-pharyngite
Tonia,Bocca,F,44,Pescara,28766,1,3,Pardoned,Chlamydia
Roman,Roccabonella,M,40,Verbano-Cusio-Ossola,72351,2,3,Convicted,Eczéma
Cassandra,Virgilio,F,67,Firenze,161123,2,10,No Records,Cataracte
Benito,Pizzetti,M,68,Verbano-Cusio-Ossola,13882,4,5,On Probation,Grippe
Ida,Comboni,F,43,La Spezia,6317,2,10,On Probation,Angine
Giovanna,Carosone,F,37,Matera,25959,0,1,Convicted,Rougeole
Alberico,Bajamonti,M,38,Nuoro,26655,2,10,Convicted,Grippe
Luisa,Ritacca,F,39,Parma,19562,0,10,On Probation,Eczéma
Paola,Bocca,F,18,Pistoia,36132,2,10,Convicted,Scarlatine
Lina,Tagliafierro,F,62,Rieti,50219,2,1,Prescribed,Healthy
Giovanni,Gremese,M,72,Treviso,67606,0,5,Prescribed,Grippe
Lolita,Meucci,F,64,Caserta,101465,3,5,Acquitted,Varicelle
Claudia,Marconi,F,57,Foggia,189496,2,3,Prescribed,Hépatite B
Sergius,Rinaldi,M,65,Genova,10269,3,3,On Probation,Scarlatine
Mercedes,Bossi,F,73,Alessandria,14901,2,5,Prescribed,Rhino-pharyngite
Annamaria,Aldobrandi,F,59,Cuneo,51041,0,1,Acquitted,Rougeole
Serafina,Argan,F,28,Matera,37644,3,3,Prescribed,Cataracte
Adriana,Liverotti,F,48,Benevento,33140,0,3,Prescribed,Scarlatine
Teresa,Berlusconi,F,29,Cosenza,29123,0,10,Prescribed,Eczéma
Salvatore,Parisi,M,24,Reggio Calabria,49016,4,10,Prescribed,Eczéma
Raimondo,Costanzi,M,36,Valle d'Aosta,56654,2,1,Pardoned,Chlamydia
Vittoria,Vismara,F,61,Teramo,23289,1,3,On Parole,Rhino-pharyngite
Massimo,Giorgetti,M,80,Bergamo,110835,3,10,Prescribed,Otite
Arsenio,Caetani,M,64,Lucca,17442,1,10,Investigated,Appendicite
Alderano,Palombi,M,43,Padova,49067,0,5,Pardoned,Varicelle
Martino,Pagliaro,M,66,Fermo,20451,0,5,Investigated,Appendicite
Enrico,Polesel,M,56,Lecco,51431,2,5,On Parole,Chlamydia
Rodolfo,Vespucci,M,48,Cremona,54111,0,10,Pardoned,Hépatite C
Irma,Tamburello,F,59,Trapani,19129,0,1,Investigated,Varicelle
Amico,Costalonga,M,35,Campobasso,22418,2,3,Convicted,Otite
Iolanda,Bonatti,F,65,Bari,20966,2,3,Prescribed,Dengue
Gionata,Mercadante,M,23,Cosenza,56237,0,3,Acquitted,Chlamydia
Victoria,Ferraris,F,35,Monza e Brianza,22216,2,10,Convicted,Cataracte
Pierpaolo,Gradenigo,M,19,Perugia,56291,2,5,No Records,Chlamydia
Guarino,Garibaldi,M,34,Verona,19026,3,3,Investigated,Scarlatine
Fortunata,Visconti,F,39,Teramo,71718,0,3,Convicted,Healthy
Vittorio,Navone,M,23,Lodi,40800,0,5,On Parole,Eczéma
Maurilio,Eco,M,38,Padova,5610,2,5,Investigated,Angine
Marina,Fusani,F,48,Massa-Carrara,28512,0,5,Prescribed,Grippe
Coriolano,Pignatti,M,29,Como,32365,2,3,On Parole,Appendicite
Lucio,Infantino,M,34,Ferrara,62207,2,10,Acquitted,Scarlatine
Antonio,Antonelli,M,47,Firenze,71034,0,5,No Records,Urticaire
Fiamma,Volterra,F,38,Arezzo,67573,0,10,Acquitted,Healthy
Gianna,Palladio,F,59,L'Aquila,23295,2,5,Acquitted,Appendicite
Mattia,Santorio,M,66,Agrigento,152186,1,1,Convicted,Dengue
Adele,Ossola,F,76,Lodi,16516,0,3,Pardoned,Cataracte
Giovanna,Eco,F,62,Campobasso,39473,3,5,Prescribed,Eczéma
Licia,Sobrero,F,40,Trento,12706,0,3,Convicted,Dengue
Serafina,Ricolfi,F,40,Padova,2385,4,5,No Records,Otite
Lodovico,Rosselli,M,80,Trapani,6643,3,3,No Records,Scarlatine
Adelasia,Pellegrini,F,28,Ancona,17096,0,1,Pardoned,Rougeole
Ferdinando,Nievo,M,46,Firenze,3630,0,3,Investigated,Varicelle
Amanda,Gianinazzi,F,24,Monza e Brianza,98438,0,10,Prescribed,Healthy
Nicola,Bruno,M,19,Bari,15627,3,3,Prescribed,Cataracte
Micheletto,Cuzzocrea,M,69,Rieti,30553,2,10,Acquitted,Grippe
Etta,Scarponi,F,73,Alessandria,26168,4,10,Pardoned,Dengue
Germana,Granatelli,F,30,Siracusa,11125,0,3,Pardoned,Healthy
Alfredo,Staglieno,M,47,Novara,130242,2,3,On Parole,Dengue
Romina,Salata,F,29,Padova,27285,2,10,Convicted,Urticaire
Fausto,Iacobucci,M,29,Teramo,8355,0,10,Prescribed,Healthy
Isabella,Alfonsi,F,69,Vibo Valentia,6115,2,3,Pardoned,Dengue
Antonietta,Tassoni,F,41,Torino,11191,3,1,No Records,Rhino-pharyngite
Sebastiano,Briccialdi,M,44,Modena,17342,0,3,On Probation,Hépatite C
Gianfrancesco,Morlacchi,M,75,Napoli,41203,2,10,Convicted,Hépatite B
Isabella,Boiardo,F,43,Rimini,59622,3,3,Pardoned,Angine
Gianfrancesco,Tiepolo,M,37,Trento,28229,1,5,Acquitted,Cataracte
Liliana,Perozzo,F,42,Benevento,37085,2,10,On Parole,Appendicite
Mattia,Luna,M,43,Bologna,15219,0,5,No Records,Otite
Arsenio,Alighieri,M,57,Ancona,138933,1,1,Investigated,Otite
Rosina,Orengo,F,26,Ferrara,11801,0,5,Pardoned,Hépatite B
Germana,Faranda,F,66,Sud Sardegna,128391,2,5,Acquitted,Grippe
Lisa,Tonisto,F,28,Pisa,19509,0,5,Convicted,Hépatite B
Laureano,Federici,M,25,Asti,26822,2,10,Investigated,Cataracte
Saverio,Musatti,M,67,Sondrio,17048,2,10,Investigated,Scarlatine
Eugenia,Respighi,F,53,Potenza,23719,0,3,Convicted,Appendicite
Elmo,Avogadro,M,27,Barletta-Andria-Trani,201729,1,1,Pardoned,Scarlatine
Clelia,Bernardi,F,33,Verona,37857,3,3,Prescribed,Cataracte
Annunziata,Curatoli,F,23,Caserta,52827,0,3,Prescribed,Rhino-pharyngite
Pellegrino,Migliaccio,M,71,Salerno,40553,2,1,Investigated,Urticaire
Marta,Gottardi,F,33,La Spezia,27432,2,1,Pardoned,Grippe
Angelica,Puglisi,F,49,Pavia,14499,3,5,No Records,Zona
Paride,Toso,M,32,Terni,34448,2,1,Convicted,Appendicite
Daria,Staglieno,F,48,Fermo,57948,5,3,Investigated,Appendicite
Corrado,Delle,M,48,Arezzo,20429,0,3,Investigated,Varicelle
Alfredo,Schiavo,M,24,Matera,44655,0,3,Investigated,Cataracte
Barbara,Catenazzi,F,58,Novara,33811,3,3,On Probation,Appendicite
Agostino,Treves,M,22,Genova,23582,3,10,No Records,Hépatite C
Tiziano,Andreozzi,M,38,Bari,49735,2,1,Pardoned,Angine
Fabia,Emanuelli,F,33,L'Aquila,21539,0,1,No Records,Appendicite
Luciano,Salvo,M,32,Sondrio,88015,4,3,No Records,Hépatite C
Dolores,Cimarosa,F,26,Benevento,22309,2,5,On Parole,Otite
Berenice,Cutrufo,F,43,Arezzo,10195,0,3,On Parole,Grippe
Jolanda,Telesio,F,49,Pistoia,41432,1,10,Investigated,Zona
Ennio,Renzi,M,62,Pordenone,64188,2,5,On Parole,Grippe
Annibale,Bosio,M,45,Lecce,9779,3,5,Pardoned,Dengue
Marina,Bianchini,F,44,Avellino,5033,4,1,Acquitted,Hépatite C
Roberta,Boiardo,F,37,Savona,8859,0,5,Convicted,Grippe
Vincenzo,Camicione,M,28,Asti,37121,2,1,Pardoned,Cataracte
Micheletto,Torlonia,M,75,Reggio Emilia,18282,3,10,Investigated,Appendicite
Giuseppina,Cattaneo,F,41,Napoli,31041,0,10,No Records,Grippe
Laureano,Fantini,M,65,Imperia,40978,3,1,Investigated,Otite
Giuliano,Alfonsi,M,54,Barletta-Andria-Trani,28129,2,5,No Records,Varicelle
Ciro,Aloisio,M,54,Pavia,17598,3,5,Pardoned,Rougeole
Mercedes,Gaiatto,F,51,Macerata,58169,2,3,On Probation,Scarlatine
Carla,Serlupi,F,32,Arezzo,15705,1,10,Prescribed,Otite
Leopoldo,Bellini,M,65,Taranto,14837,1,10,On Parole,Rhino-pharyngite
Susanna,Cesaroni,F,45,Reggio Calabria,7801,0,5,Pardoned,Cataracte
Antonietta,Malenchini,F,46,Reggio Calabria,27929,1,5,Convicted,Chlamydia
Giulio,Cerutti,M,21,Caserta,21304,2,10,Prescribed,Hépatite C
Cassandra,Mazzini,F,50,Piacenza,27701,0,10,Convicted,Healthy
Laureano,Monduzzi,M,45,Foggia,21319,0,10,No Records,Chlamydia
Pomponio,Parri,M,31,Pisa,15765,0,3,Investigated,Hépatite B
Elisa,Curci,F,34,Asti,61044,2,1,Prescribed,Cataracte
Mariana,Dandolo,F,50,Vercelli,73228,2,10,Convicted,Rhino-pharyngite
Isabella,Comboni,F,79,Taranto,51394,4,5,On Parole,Healthy
Flavio,Gucci,M,34,Matera,21999,1,10,Acquitted,Otite
Nina,Barracco,F,80,Sondrio,46573,2,10,Prescribed,Hépatite B
Adelmo,Nitti,M,39,Siena,51279,2,10,On Probation,Chlamydia
Vincenzo,Villadicani,M,24,Perugia,33159,4,3,On Parole,Cataracte
Giuseppina,Iannuzzi,F,62,Padova,15536,2,5,No Records,Angine
Evangelista,Collina,F,34,Crotone,73361,1,1,Prescribed,Scarlatine
Luisa,Castellitto,F,75,Monza e Brianza,124312,2,5,Convicted,Grippe
Gabriella,Crispi,F,28,Alessandria,21589,0,3,On Parole,Dengue
Alessandra,Vespucci,F,43,Torino,74683,1,10,Convicted,Rougeole
Galasso,Antonelli,M,26,Catania,177222,0,1,Acquitted,Hépatite B
Isabella,Foa,F,66,Genova,144359,0,10,Pardoned,Hépatite C
Ettore,Ciani,M,20,Taranto,96770,0,5,On Probation,Dengue
Gian,Franceschi,M,80,Potenza,10958,0,1,No Records,Hépatite C
Azeglio,Antonetti,M,38,Sud Sardegna,72947,0,1,On Probation,Angine
Rossana,Brambilla,F,75,Crotone,42381,3,10,No Records,Appendicite
Ermenegildo,Viviani,M,38,Oristano,15187,3,3,Pardoned,Rougeole
Benedetto,Armani,M,40,Catanzaro,39431,1,1,No Records,Eczéma
Vincenzo,Favata,M,80,Pistoia,50548,1,1,No Records,Otite
Antonia,Calarco,F,75,Savona,16439,2,5,Convicted,Rougeole
Sante,Berengario,M,56,Cagliari,149058,3,5,Prescribed,Zona
Gaspare,Volta,M,68,Treviso,13971,3,3,No Records,Cataracte
Graziella,Duodo,F,25,Foggia,17145,1,1,Investigated,Cataracte
Antonio,Murialdo,M,72,Rieti,21602,3,5,Convicted,Eczéma
Alessia,Leopardi,F,73,Frosinone,71041,3,5,Prescribed,Healthy
Manuel,Pisani,M,19,Siena,17545,1,1,Convicted,Otite
Ludovica,Paolucci,F,44,Fermo,47886,0,5,On Probation,Hépatite B
Agostino,Barzini,M,79,Sassari,70861,1,10,Convicted,Urticaire
Serafina,Maggioli,F,39,Trapani,48724,1,3,Prescribed,Rhino-pharyngite
Antonietta,Letta,F,72,Firenze,136095,2,5,Prescribed,Rougeole
Nicoletta,Chittolini,F,33,Biella,13988,1,1,No Records,Hépatite C
Rosina,Versace,F,38,Viterbo,40035,2,10,Acquitted,Appendicite
Margherita,Chinnici,F,52,Roma,34094,1,5,Acquitted,Grippe
Dina,Gagliardi,F,45,Reggio Calabria,34924,0,5,Pardoned,Urticaire
Clelia,Badoer,F,19,Viterbo,4597,4,5,Prescribed,Grippe
Angelina,Marangoni,F,46,Latina,105022,2,1,On Probation,Appendicite
Giuliano,Pincherle,M,59,Lecce,42838,4,3,No Records,Urticaire
Maria,Gulotta,F,54,Cagliari,23343,1,3,On Parole,Appendicite
Marta,Morucci,F,69,Rimini,30134,2,3,Acquitted,Zona
Annetta,Scotto,F,46,Taranto,38459,2,3,No Records,Healthy
Giovanni,Fieramosca,M,31,Arezzo,12478,3,1,Prescribed,Healthy
Mariana,Savorgnan,F,57,Varese,28398,3,10,Acquitted,Healthy
Giovanni,Marcacci,M,47,Oristano,35281,0,10,Convicted,Urticaire
Gian,Berlusconi,M,57,Varese,41281,2,1,Convicted,Eczéma
Vittoria,Lussu,F,64,Teramo,8996,0,10,Investigated,Otite
Benito,Micca,M,31,Vicenza,24669,1,10,Investigated,Appendicite
Germana,Trebbi,F,22,Ferrara,47482,2,3,Prescribed,Otite
Costantino,Geraci,M,49,Varese,15613,3,10,Prescribed,Cataracte
Mirco,Segni,M,38,Ancona,19514,2,5,On Probation,Rhino-pharyngite
Piermaria,Vento,M,23,Caltanissetta,26897,2,10,Acquitted,Varicelle
Lucrezia,Carullo,F,33,Trento,13953,2,3,Pardoned,Scarlatine
Giacomo,Simeoni,M,32,Trapani,31503,2,5,Investigated,Eczéma
Paoletta,Piazzi,F,24,Pisa,35167,0,10,Acquitted,Otite
Etta,Combi,F,22,Forlì-Cesena,22641,2,3,On Parole,Hépatite B
Benedetto,Niscoromni,M,33,Napoli,152693,1,1,On Probation,Zona
Durante,Mattarella,M,31,Firenze,13012,5,5,Convicted,Appendicite
Dina,Tasso,F,78,Caltanissetta,73668,2,1,Acquitted,Varicelle
Temistocle,Redi,M,43,Brescia,9950,0,3,Prescribed,Appendicite
Alberto,Sanudo,M,77,Biella,8567,0,10,Convicted,Angine
