Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Bianca,Malipiero,F,80,Campobasso,18747,2,5,No Records,Zona
Matilda,Contrafatto,F,28,Cuneo,24840,2,5,Acquitted,Hépatite C
Carla,Priuli,F,71,Grosseto,32845,2,1,No Records,Urticaire
Dionigi,Udinesi,M,73,Cremona,37899,3,1,Convicted,Urticaire
Giada,Seddio,F,67,Crotone,104086,1,1,Investigated,Rhino-pharyngite
Giovanni,Guinizzelli,M,50,Latina,22467,2,1,Investigated,Eczéma
Gianpietro,Cutuli,M,18,Venezia,113022,2,3,Convicted,Zona
Piermaria,Caboto,M,78,Genova,95181,3,3,On Probation,Varicelle
Gabriella,Barillaro,F,33,Macerata,12649,0,5,No Records,Healthy
Giovanni,Stefanelli,M,59,Frosinone,58178,2,5,Convicted,Rougeole
Laura,Giannini,F,41,Milano,37343,0,5,No Records,Cataracte
Carolina,Cammarata,F,18,Genova,7991,3,1,Investigated,Varicelle
Ezio,Mancini,M,80,Asti,169167,3,10,Convicted,Varicelle
Eleanora,Iannucci,F,51,Livorno,78396,3,1,Prescribed,Angine
Mariana,Cavanna,F,78,Isernia,49707,3,5,On Parole,Zona
Lamberto,Cibin,M,23,Agrigento,31816,1,5,No Records,Otite
Giorgia,Ricolfi,F,76,Ragusa,41634,0,3,On Probation,Rhino-pharyngite
Alfio,Argentero,M,27,Imperia,24682,0,3,Convicted,Hépatite C
Amalia,Burcardo,F,51,Rovigo,13044,1,10,On Probation,Varicelle
Alessandra,Pacelli,F,22,Brindisi,53027,2,10,No Records,Hépatite B
Alessio,Botticelli,M,20,Imperia,11701,3,10,Convicted,Hépatite B
Ludovico,Brugnaro,M,23,Catania,34976,1,5,Prescribed,Eczéma
Liliana,Morucci,F,31,Chieti,25438,1,5,Acquitted,Hépatite B
Barbara,Saraceno,F,70,Enna,38330,1,5,Convicted,Eczéma
Bettina,Doria,F,43,Foggia,18941,0,10,Acquitted,Otite
Monica,Callegaro,F,53,Lodi,23697,3,1,No Records,Rhino-pharyngite
Ermes,Turrini,M,62,Cuneo,32253,3,5,No Records,Varicelle
Morena,Ludovisi,F,70,Perugia,19204,3,1,Pardoned,Grippe
Gioachino,Mercantini,M,77,Reggio Calabria,41094,0,3,On Parole,Zona
Michele,Mastandrea,M,29,Alessandria,59694,3,5,On Parole,Healthy
Ettore,Peano,M,31,Perugia,22714,1,10,Acquitted,Chlamydia
Ugo,Mercati,M,55,Rieti,48768,3,10,Investigated,Zona
Tatiana,Gravina,F,43,Isernia,55286,1,1,No Records,Healthy
Ennio,Grassi,M,37,Torino,9981,1,10,Investigated,Chlamydia
Lara,Cugia,F,21,Brescia,24971,2,1,Convicted,Urticaire
Sergius,Deledda,M,73,Torino,47234,4,3,Investigated,Angine
Filippo,Sagnelli,M,22,Alessandria,59715,0,10,Acquitted,Eczéma
Piermaria,Luria,M,51,Catania,128940,3,5,Acquitted,Varicelle
Marina,Fittipaldi,F,27,Belluno,11941,0,3,Prescribed,Grippe
Azeglio,Mimun,M,58,Oristano,10845,1,5,Pardoned,Grippe
Gianfranco,Moschino,M,80,Catania,159074,3,5,Acquitted,Cataracte
Nina,Niscoromni,F,70,Pescara,18265,0,10,No Records,Rougeole
Amico,Gremese,M,70,Barletta-Andria-Trani,19990,2,1,Acquitted,Hépatite B
Mario,Bellocchio,M,24,Milano,75103,0,3,Prescribed,Hépatite B
Lidia,Milanesi,F,61,Caserta,11591,2,3,Investigated,Chlamydia
Donato,Corbo,M,21,Caltanissetta,25718,0,10,Prescribed,Urticaire
Gabriella,Giradello,F,45,Vibo Valentia,27902,0,5,On Probation,Hépatite B
Marina,Bertoli,F,65,Isernia,29226,2,1,On Probation,Cataracte
Ornella,Giannone,F,72,Brescia,126462,3,1,Acquitted,Cataracte
Ciro,Quasimodo,M,49,Barletta-Andria-Trani,22728,0,3,On Probation,Grippe
Martino,Gilardoni,M,29,Foggia,62330,3,3,No Records,Cataracte
Enzo,Ortolani,M,61,Venezia,8683,0,10,Prescribed,Chlamydia
Severino,Savorgnan,M,75,Milano,7012,2,1,No Records,Rhino-pharyngite
Giuseppina,Canali,F,62,Brescia,65749,0,3,Prescribed,Varicelle
Giulio,Ginese,M,72,Brindisi,46012,0,3,No Records,Hépatite C
Enzio,Combi,M,38,Pordenone,43190,4,1,Prescribed,Dengue
Ramona,Gremese,F,23,Savona,54262,0,5,Pardoned,Rougeole
Riccardo,Campano,M,69,Ravenna,190737,3,1,Investigated,Otite
Piergiorgio,Acerbi,M,62,Savona,28263,1,3,Convicted,Urticaire
Rolando,Cocci,M,42,Parma,19301,1,1,Acquitted,Urticaire
Gino,Bottigliero,M,77,Genova,28938,1,3,Acquitted,Scarlatine
Puccio,Gaito,M,44,Pisa,93187,2,3,Acquitted,Cataracte
Fausto,Lattuada,M,58,Fermo,88117,4,5,No Records,Scarlatine
Ramona,Seddio,F,79,Caltanissetta,22755,4,10,No Records,Hépatite B
Luchino,Venturi,M,44,Pistoia,37157,1,1,On Parole,Rougeole
Rita,Nicolucci,F,44,Roma,6331,2,1,On Probation,Zona
Vittorio,Andreotti,M,30,Sassari,10770,1,3,Convicted,Otite
Ilaria,Giunti,F,42,L'Aquila,82133,0,1,Convicted,Hépatite B
Nicola,Cardano,M,50,Matera,60837,0,1,Convicted,Zona
Olga,Bianchini,F,62,Potenza,20227,3,3,Prescribed,Healthy
Antonia,Salandra,F,78,Isernia,127617,0,5,On Probation,Rhino-pharyngite
Gemma,Bresciani,F,31,Matera,84125,2,10,Pardoned,Healthy
Laura,Gargallo,F,79,Cuneo,6934,2,10,On Probation,Angine
Luciana,Calbo,F,69,Cremona,31563,0,3,Convicted,Appendicite
Achille,Pepe,M,71,Pesaro e Urbino,58945,2,10,No Records,Urticaire
Ennio,Cesarotti,M,71,Nuoro,26439,2,10,On Parole,Rougeole
Gianluca,Soranzo,M,39,Sondrio,59643,0,10,Convicted,Appendicite
Arsenio,Berengario,M,42,Lecce,40654,1,10,Prescribed,Appendicite
Antonietta,Ceschi,F,79,Piacenza,32982,1,5,Investigated,Scarlatine
Fiorenzo,Combi,M,36,Latina,11193,2,10,On Probation,Chlamydia
Paulina,Zaccardo,F,46,Monza e Brianza,36448,2,3,On Parole,Grippe
Ninetta,Piane,F,23,Agrigento,35222,1,10,Prescribed,Eczéma
Sonia,Montanari,F,52,Vibo Valentia,131519,2,3,Investigated,Hépatite B
Arturo,Farnese,M,68,Ferrara,38290,0,5,Convicted,Otite
Romina,Comisso,F,57,Sud Sardegna,33892,0,3,Investigated,Cataracte
Nicolò,Iannelli,M,24,Varese,41816,3,10,Convicted,Urticaire
Sophia,Battelli,F,72,Pesaro e Urbino,25059,2,10,No Records,Otite
Massimiliano,Delle,M,39,Livorno,52177,2,3,Pardoned,Zona
Teresa,Ortolani,F,65,Prato,102650,2,5,Prescribed,Chlamydia
Sandra,Crisafulli,F,77,Teramo,109010,2,5,Investigated,Chlamydia
Ilaria,Ferrucci,F,66,Pordenone,44153,4,3,Pardoned,Urticaire
Pellegrino,Novaro,M,49,Ancona,25607,0,10,On Probation,Angine
Ottone,Cattaneo,M,31,Ancona,21771,2,5,On Parole,Chlamydia
Gioachino,Manolesso,M,71,Barletta-Andria-Trani,18590,0,5,No Records,Rougeole
Marcello,Gozzano,M,38,Brescia,23050,3,10,On Probation,Grippe
Annamaria,Gadda,F,19,Sud Sardegna,14751,4,1,On Probation,Appendicite
Cesare,Modugno,M,67,Pavia,50202,0,3,Convicted,Eczéma
Nico,Bruscantini,M,32,Venezia,9003,1,10,No Records,Appendicite
Guarino,Barberini,M,28,Como,86209,0,5,Investigated,Cataracte
Lolita,Modigliani,F,24,Como,29975,2,3,Convicted,Healthy
Venancio,Tebaldi,M,76,Monza e Brianza,38125,4,1,Prescribed,Healthy
Veronica,Gozzano,F,20,Brindisi,32929,2,5,Pardoned,Healthy
Bartolomeo,Visconti,M,43,Lecce,52136,2,5,On Parole,Chlamydia
Paola,Scarpa,F,67,Livorno,19208,0,5,Investigated,Scarlatine
Donatella,Ferretti,F,73,Taranto,38629,3,10,On Probation,Hépatite C
Dino,Soprano,M,60,Trento,38384,1,5,On Probation,Otite
Romana,Montalcini,F,39,Messina,51531,2,1,On Probation,Otite
Gelsomina,Musatti,F,43,Trento,36899,2,3,Prescribed,Scarlatine
Aurora,Salvemini,F,23,Potenza,32549,0,10,Pardoned,Grippe
Rodolfo,Fattori,M,47,Latina,48191,3,5,No Records,Angine
Giuliano,Ferraris,M,77,Piacenza,51213,1,1,Investigated,Dengue
Napoleone,Leonetti,M,74,Salerno,33303,2,10,Acquitted,Chlamydia
Etta,Legnante,F,64,Asti,61418,3,3,Pardoned,Scarlatine
Filippo,Gargallo,M,60,Rieti,17262,0,5,On Parole,Hépatite C
Fernanda,Nonis,F,18,Milano,26104,0,1,Convicted,Varicelle
Elisa,Malaparte,F,27,Matera,32591,2,10,On Parole,Varicelle
Gaetano,Battelli,M,22,Cuneo,36886,2,1,Convicted,Otite
Romolo,Sforza,M,38,Belluno,107004,0,1,Pardoned,Urticaire
Pietro,Cuomo,M,34,Mantova,37219,0,5,Pardoned,Hépatite C
Nanni,Cipolla,M,30,Vicenza,132954,3,10,No Records,Angine
Manuel,Mannoia,M,57,Verbano-Cusio-Ossola,18828,4,1,Investigated,Rhino-pharyngite
Alfio,Satta,M,68,Biella,17310,2,5,Prescribed,Hépatite B
Ansaldo,Antonini,M,52,Udine,52464,1,3,Investigated,Appendicite
Temistocle,Orengo,M,35,Isernia,20165,0,3,Acquitted,Rougeole
Roman,Lupo,M,25,Roma,13906,0,3,Acquitted,Urticaire
Melania,Detti,F,29,Ragusa,20578,0,5,Convicted,Cataracte
Berenice,Cocci,F,26,Chieti,28311,0,10,Investigated,Dengue
Sophia,Dibiasi,F,26,Bologna,38626,2,1,Prescribed,Zona
Dante,Borghese,M,31,Cuneo,29165,0,10,Convicted,Hépatite C
Griselda,Gullotta,F,18,Ravenna,103396,2,5,Acquitted,Grippe
Alphons,Durante,M,65,Fermo,194908,1,3,Prescribed,Dengue
Lucrezia,Alighieri,F,41,Imperia,25448,0,10,On Parole,Cataracte
Claudia,Morlacchi,F,33,Siena,14950,3,3,Investigated,Appendicite
Rembrandt,Desio,M,38,Matera,23565,4,1,Pardoned,Rhino-pharyngite
Ugolino,Magrassi,M,51,Biella,23315,0,1,Pardoned,Appendicite
Michelangelo,Gaiatto,M,74,Rovigo,19958,1,3,Pardoned,Scarlatine
Fernanda,Piazzi,F,25,Potenza,66307,1,3,On Parole,Otite
Melania,Errigo,F,73,Viterbo,25518,0,1,Pardoned,Scarlatine
Daria,Raimondi,F,63,Biella,19624,2,1,On Parole,Scarlatine
Marissa,Omma,F,30,Como,69003,0,10,On Parole,Chlamydia
Ezio,Bondumier,M,35,Ravenna,13373,0,3,Convicted,Rhino-pharyngite
Orazio,Caffarelli,M,22,Benevento,35220,3,10,Acquitted,Scarlatine
Gaspare,Foà,M,41,Teramo,42954,2,1,Acquitted,Zona
Dionigi,Perini,M,18,Massa-Carrara,10416,0,5,Investigated,Cataracte
Jolanda,Gadda,F,59,Piacenza,25713,2,1,On Parole,Appendicite
Fabrizia,Berrè,F,53,Genova,11776,3,10,Acquitted,Urticaire
Piero,Toldo,M,46,Ascoli Piceno,29319,2,3,On Probation,Hépatite C
Elvira,Trebbi,F,37,Trieste,16479,2,3,Prescribed,Chlamydia
Torquato,Casalodi,M,48,L'Aquila,57301,1,10,Convicted,Hépatite B
Nadia,Sobrero,F,28,Pavia,13552,3,10,On Probation,Healthy
Gabriele,Gagliano,M,74,Catanzaro,19938,1,10,Pardoned,Hépatite C
Cecilia,Panicucci,F,35,Modena,33855,2,1,On Probation,Rhino-pharyngite
Gabriele,Fallaci,M,47,Catanzaro,55303,2,5,Investigated,Eczéma
Damiano,Cannizzaro,M,22,Livorno,25933,2,3,Prescribed,Hépatite C
Orazio,Bombieri,M,60,Brindisi,57819,3,1,No Records,Eczéma
Veronica,Antonacci,F,35,Novara,50712,0,3,No Records,Healthy
Riccardo,Pacomio,M,24,Varese,76103,0,5,Prescribed,Appendicite
Piermaria,Cicala,M,48,Asti,59876,2,1,On Parole,Rhino-pharyngite
Vittoria,Ajello,F,40,Como,10139,2,1,Investigated,Eczéma
Annunziata,Vendetti,F,25,Pavia,40963,2,3,On Probation,Grippe
Luciana,Pratesi,F,67,Avellino,35745,0,10,Prescribed,Cataracte
Arnaldo,Zamengo,M,27,Gorizia,17215,3,5,Acquitted,Dengue
Marcello,Totino,M,62,Arezzo,22319,2,1,Convicted,Rougeole
Lidia,Foconi,F,52,Ascoli Piceno,137316,0,10,Investigated,Urticaire
Michela,Bocelli,F,42,Verona,18822,0,10,Investigated,Hépatite B
Maria,Tozzi,F,40,Latina,27483,0,10,On Parole,Angine
Paolo,Onio,M,70,Fermo,131743,2,3,Prescribed,Healthy
Lara,Armellini,F,25,Pavia,10448,2,1,Pardoned,Dengue
Severino,Tutino,M,52,Perugia,23063,3,10,Acquitted,Hépatite B
Sole,Lucchesi,F,79,Reggio Emilia,66801,2,5,Pardoned,Cataracte
Niccolò,Morricone,M,45,Prato,29495,0,3,Investigated,Appendicite
Eraldo,Rinaldi,M,18,Chieti,45731,2,5,Pardoned,Eczéma
Dario,Carpaccio,M,52,Foggia,14332,3,1,On Probation,Hépatite C
Romana,Necci,F,27,Siena,39687,0,5,On Parole,Angine
Massimo,Argento,M,79,Bergamo,48121,2,10,Acquitted,Chlamydia
Stella,Ferraris,F,41,Imperia,97710,2,1,No Records,Hépatite C
Benvenuto,Pertile,M,44,Arezzo,41139,0,10,Convicted,Urticaire
Ciro,Fanucci,M,74,Catanzaro,30893,2,10,Acquitted,Chlamydia
Piersanti,Morabito,M,57,Bologna,43067,1,5,Investigated,Dengue
Bernardo,Polani,M,46,Taranto,107476,3,3,No Records,Rougeole
Clelia,Chittolini,F,27,L'Aquila,23675,0,1,Investigated,Otite
Romana,Fantozzi,F,73,Siracusa,8547,3,5,On Parole,Urticaire
Dionigi,Niscoromni,M,18,Reggio Emilia,22235,2,1,Acquitted,Urticaire
Viridiana,Boitani,F,45,Sassari,15765,1,10,Pardoned,Varicelle
Berenice,Salvini,F,72,Fermo,218787,2,5,On Parole,Scarlatine
Fabrizio,Spinola,M,40,Bologna,21879,2,5,Pardoned,Scarlatine
Marina,Roth,F,22,Monza e Brianza,54700,0,5,On Parole,Zona
Luigina,Bellò,F,21,Vicenza,26898,0,3,Convicted,Cataracte
Marta,Tanzini,F,29,Como,37585,2,1,Prescribed,Urticaire
Lidia,Bonaventura,F,42,Parma,37146,3,10,Prescribed,Cataracte
Gustavo,Viviani,M,57,Foggia,301271,2,10,No Records,Angine
Giulietta,Tosi,F,37,Frosinone,101120,2,10,On Probation,Rougeole
Gabriella,Biagiotti,F,40,Rovigo,16879,0,5,No Records,Eczéma
Amadeo,Morucci,M,71,Reggio Calabria,17772,2,1,Acquitted,Urticaire
Laura,Calbo,F,19,Piacenza,32675,2,3,On Probation,Dengue
Nina,Bramante,F,29,Vercelli,8652,2,5,On Probation,Rougeole
Stefani,Balla,F,21,Trento,94247,2,3,On Parole,Healthy
Annibale,Goldstein,M,40,Catanzaro,11141,2,3,Convicted,Eczéma
Cirillo,Garzoni,M,31,Ferrara,77595,0,3,Pardoned,Cataracte
Marcella,Vidoni,F,72,Sondrio,29752,0,10,Convicted,Scarlatine
Guarino,Ruggeri,M,73,Barletta-Andria-Trani,23019,2,5,On Probation,Healthy
Renata,Bellocchio,F,78,Udine,25156,0,3,On Parole,Eczéma
Domenico,Zampa,M,44,Vercelli,8176,0,1,Pardoned,Chlamydia
Dino,Biagi,M,58,Avellino,70963,0,5,Acquitted,Cataracte
Alberto,Manacorda,M,25,Macerata,50269,0,5,Prescribed,Otite
Rosina,Gregori,F,19,Matera,155593,2,10,Pardoned,Varicelle
Stefania,Cabrini,F,43,Pescara,12182,2,5,Investigated,Varicelle
Gilberto,Cavalcanti,M,41,Brindisi,16324,3,5,Investigated,Rhino-pharyngite
Ramona,Tresoldi,F,59,Rieti,74840,1,5,On Parole,Angine
Ugolino,Olivetti,M,62,Bari,44193,3,1,On Parole,Chlamydia
Annibale,Bataglia,M,62,Cuneo,122424,1,3,No Records,Chlamydia
Ricciotti,Foscari,M,26,Trapani,13553,2,3,Prescribed,Appendicite
Ignazio,Lattuada,M,79,Foggia,17352,0,10,Acquitted,Dengue
Gemma,Iannucci,F,52,Catanzaro,34932,3,1,Pardoned,Zona
Ninetta,Lippomano,F,45,Vercelli,87078,2,3,Acquitted,Chlamydia
Ninetta,Ammaniti,F,49,Verona,39698,4,1,Convicted,Urticaire
Flora,Peano,F,65,Torino,54708,2,10,On Parole,Appendicite
Donatello,Monicelli,M,49,Grosseto,34373,0,1,On Parole,Varicelle
Giacinto,Ferrata,M,41,Padova,15067,0,10,Investigated,Grippe
Mirco,Bellucci,M,77,Lucca,12723,0,10,Acquitted,Grippe
Rosario,Ossola,M,74,Enna,46243,2,10,Investigated,Zona
Giampiero,Carocci,M,29,Pisa,74274,2,3,Pardoned,Otite
Temistocle,Combi,M,62,Verbano-Cusio-Ossola,6049,2,1,Convicted,Grippe
Donatella,Filogamo,F,36,Milano,15616,2,3,On Probation,Angine
Fernanda,Cortese,F,72,Fermo,8815,0,1,Investigated,Eczéma
Hugo,Barozzi,M,54,Parma,25170,1,3,On Probation,Eczéma
Adele,Palmisano,F,49,Genova,179198,1,5,Prescribed,Rougeole
Goffredo,Guidone,M,73,Brescia,30452,2,3,Convicted,Chlamydia
Margherita,Naccari,F,72,Savona,48603,4,10,Acquitted,Otite
Pierpaolo,Gianetti,M,74,Avellino,35711,2,10,Prescribed,Urticaire
Guarino,Ceci,M,20,Asti,19212,5,1,Pardoned,Dengue
Eleanora,Argento,F,61,Trieste,79560,1,10,Acquitted,Dengue
Giuseppe,Borromini,M,58,Treviso,18377,2,10,Pardoned,Eczéma
Etta,Morandi,F,45,Bolzano,29268,2,5,On Probation,Angine
Fedele,Bernini,M,71,Terni,53517,0,5,No Records,Grippe
Mirko,Rinaldi,M,42,Bologna,28055,2,1,Investigated,Rhino-pharyngite
Carla,Zichichi,F,22,Trieste,40203,1,10,No Records,Zona
Gaspare,Sokolov,M,67,Mantova,53301,5,5,On Probation,Cataracte
Calogero,Einaudi,M,46,Trieste,29043,2,3,Prescribed,Dengue
Adriana,Stucchi,F,28,Cosenza,36810,0,5,Investigated,Eczéma
Serafina,Marini,F,46,Vibo Valentia,32897,2,1,On Probation,Otite
Maria,Sgalambro,F,22,Terni,71103,0,3,On Probation,Rougeole
Sole,Toldo,F,70,Cagliari,8650,0,1,Acquitted,Varicelle
Hugo,Agostini,M,29,Grosseto,49053,2,3,Acquitted,Hépatite B
Donatella,Capone,F,46,Piacenza,32047,2,5,No Records,Varicelle
Lisa,Anguillara,F,70,Caltanissetta,59892,0,5,Convicted,Healthy
Patrizia,Errani,F,69,Grosseto,73664,0,3,Acquitted,Otite
Fiorenzo,Ammaniti,M,76,Roma,8679,1,3,Acquitted,Scarlatine
Rita,Toninelli,F,73,Belluno,114205,2,3,Convicted,Cataracte
Camillo,Lettiere,M,24,Firenze,58715,2,10,Pardoned,Angine
Licia,Mozart,F,20,Siracusa,29745,3,10,Acquitted,Chlamydia
Fabrizia,Trupiano,F,59,Verona,21376,1,5,No Records,Angine
Stella,Errigo,F,34,Treviso,24456,0,1,Investigated,Grippe
Giuseppe,Camicione,M,47,Salerno,14212,2,10,On Parole,Varicelle
Ilaria,Mannoia,F,43,Lodi,130614,3,5,Acquitted,Rougeole
Gianfrancesco,Tomasetti,M,48,Rovigo,17929,2,1,On Probation,Varicelle
Sonia,Petruzzi,F,63,Catania,53468,0,3,On Parole,Rhino-pharyngite
Nina,Galeati,F,62,Piacenza,12248,3,3,Prescribed,Dengue
Etta,Luria,F,19,Oristano,13403,1,5,On Parole,Scarlatine
Orlando,Tozzi,M,19,Bari,37583,4,5,On Parole,Otite
Galasso,Ruberto,M,73,Siena,26781,0,1,On Probation,Appendicite
Loredana,Cipolla,F,71,Barletta-Andria-Trani,20030,0,10,Pardoned,Scarlatine
Donna,Farinelli,F,30,Firenze,28435,3,5,On Parole,Angine
Lina,Ariasso,F,44,Caserta,46868,0,3,On Probation,Hépatite B
Angelica,Pirelli,F,68,Potenza,59589,0,10,Investigated,Otite
Gastone,Legnante,M,36,Potenza,126867,2,1,No Records,Otite
Marcantonio,Villadicani,M,34,Foggia,50385,2,3,Prescribed,Healthy
Coluccio,Caccioppoli,M,64,Grosseto,41696,2,5,Acquitted,Rhino-pharyngite
Marta,Badoglio,F,68,Foggia,44057,1,1,Convicted,Healthy
Santino,Mennea,M,43,Lecce,19764,0,3,No Records,Rougeole
Paola,Cusano,F,43,Cuneo,24270,4,3,Prescribed,Dengue
Costanzo,Mantegna,M,45,Napoli,102641,3,1,Convicted,Hépatite C
Lidia,Gabrieli,F,34,Lecce,94395,3,3,On Parole,Angine
Edoardo,Canetta,M,34,Salerno,48011,0,10,On Parole,Varicelle
Paloma,Magrassi,F,62,Pistoia,72640,0,5,Prescribed,Zona
Carla,Cuzzocrea,F,80,Treviso,119460,0,5,On Probation,Hépatite C
Annalisa,Buonauro,F,36,Arezzo,86696,0,1,Pardoned,Scarlatine
Letizia,Zaccagnini,F,72,Piacenza,26670,2,1,On Parole,Grippe
Marina,Spanevello,F,64,Pistoia,43225,2,10,Acquitted,Chlamydia
Goffredo,Gaggini,M,73,Mantova,55209,0,1,Convicted,Cataracte
Calogero,Venditti,M,75,Brescia,31065,3,3,Prescribed,Scarlatine
Evangelista,Fuseli,F,51,Pordenone,65992,1,1,On Parole,Rougeole
Gilberto,Pietrangeli,M,60,Pisa,32715,2,1,On Parole,Zona
Dino,Pisaroni,M,52,Chieti,90714,2,3,Pardoned,Angine
Sabatino,Accardo,M,37,Pisa,63781,2,10,Prescribed,Hépatite B
Piermaria,Battelli,M,18,Biella,30978,0,3,Investigated,Angine
Berenice,Togliatti,F,46,Vibo Valentia,4230,5,3,On Parole,Hépatite B
Alberico,Vanvitelli,M,18,Caserta,21408,2,10,On Parole,Angine
Michelotto,Eco,M,70,Cosenza,92795,1,5,Convicted,Varicelle
Benedetto,Leonardi,M,60,Treviso,15798,0,1,On Probation,Cataracte
Zaira,Jacuzzi,F,52,Bolzano,51868,0,5,On Probation,Urticaire
Durante,Stradivari,M,71,Massa-Carrara,40312,1,3,On Parole,Rougeole
Osvaldo,Micheletti,M,80,Imperia,19873,2,5,Prescribed,Cataracte
Adelasia,Pratesi,F,63,Pisa,30187,0,1,Acquitted,Healthy
Rosario,Righi,M,68,Pordenone,26804,5,3,Prescribed,Zona
Uberto,Sauli,M,63,Piacenza,40335,2,3,Convicted,Urticaire
Patrizia,Sgalambro,F,70,Gorizia,6561,0,1,On Probation,Hépatite C
Martina,Natta,F,52,Verbano-Cusio-Ossola,65853,2,5,On Parole,Eczéma
Melissa,Mennea,F,61,Brescia,36071,1,5,On Parole,Cataracte
Ivan,Necci,M,31,Novara,28240,2,1,On Parole,Rougeole
Arsenio,Lucchesi,M,32,Piacenza,83150,0,1,No Records,Zona
Massimo,Cesaroni,M,24,Vibo Valentia,22071,2,5,No Records,Zona
Amico,Filippelli,M,47,Pisa,27192,2,3,Acquitted,Hépatite B
Laura,Vespucci,F,38,Salerno,26551,1,10,Pardoned,Scarlatine
Vincenzo,Randazzo,M,62,Taranto,15823,1,3,Pardoned,Grippe
Paulina,Cortese,F,48,Bolzano,95296,0,1,Acquitted,Grippe
Vincenza,Beccaria,F,74,Latina,204694,2,10,No Records,Eczéma
Carlo,Depero,M,47,Genova,25319,0,10,Investigated,Urticaire
Amanda,Battaglia,F,51,Pordenone,28911,0,5,Prescribed,Rougeole
Sonia,Natta,F,76,Barletta-Andria-Trani,63862,0,1,On Parole,Urticaire
Agostino,Bongiorno,M,35,Napoli,16292,2,10,Convicted,Otite
Germana,Gucci,F,61,Avellino,29908,3,5,Investigated,Zona
Saverio,Gaito,M,22,Catanzaro,43312,0,1,Prescribed,Hépatite B
Giustino,Sandi,M,63,Imperia,29998,1,3,Acquitted,Hépatite B
Bianca,Marrone,F,29,Ascoli Piceno,148110,4,1,Pardoned,Rhino-pharyngite
Bruno,Bruno,M,37,Salerno,62667,2,3,No Records,Hépatite B
Angelica,Muratori,F,24,Foggia,11978,0,10,Acquitted,Appendicite
Camillo,Barillaro,M,25,Siena,142882,4,3,Acquitted,Appendicite
Fredo,Tamburello,M,37,Biella,12092,1,5,On Parole,Dengue
Aurora,Foa,F,59,Latina,39676,1,5,Investigated,Appendicite
Rosina,Giacconi,F,66,Firenze,59426,0,1,Investigated,Zona
Fiamma,Galuppi,F,28,Firenze,29168,0,3,No Records,Dengue
Pierpaolo,Pellico,M,79,Catanzaro,22780,2,10,Convicted,Hépatite C
Alberto,Ferragamo,M,26,Udine,20758,2,3,Investigated,Scarlatine
Lucrezia,Almagià,F,27,Nuoro,24978,5,5,On Parole,Grippe
Giulietta,Schiaparelli,F,63,Caserta,33681,2,5,On Parole,Rougeole
Galasso,Ponti,M,57,Vibo Valentia,194855,3,3,On Probation,Grippe
Ugo,Sibilia,M,37,Biella,37150,0,3,Acquitted,Varicelle
Renata,Pedroni,F,51,Napoli,79701,3,1,Acquitted,Grippe
Paola,Paganini,F,52,Frosinone,19763,0,5,Prescribed,Urticaire
Rosaria,Gussoni,F,67,Rieti,28324,4,1,Convicted,Scarlatine
Angelo,Blasi,M,71,Siracusa,51028,2,5,Investigated,Rhino-pharyngite
Beppe,Montanari,M,53,Perugia,76029,1,10,Convicted,Rhino-pharyngite
Salvi,Falier,M,72,Vercelli,51707,0,5,Convicted,Eczéma
Maurilio,Pagnotto,M,26,Sud Sardegna,39037,2,1,Investigated,Hépatite C
Donatella,Rosmini,F,39,Vicenza,61697,2,10,Acquitted,Varicelle
Michelotto,Bruno,M,38,Milano,9519,0,3,Pardoned,Hépatite C
Monica,Saffi,F,49,Siena,27092,0,1,Investigated,Chlamydia
Nina,Roero,F,78,Vicenza,75873,2,3,Acquitted,Grippe
Piersanti,Andreozzi,M,75,Trapani,24412,0,3,Pardoned,Rougeole
Leonardo,Matteotti,M,22,Pordenone,18057,1,5,No Records,Healthy
Orlando,Bajamonti,M,70,Lodi,19166,1,3,Prescribed,Hépatite B
Cesare,Carnera,M,39,Caltanissetta,42332,2,5,Acquitted,Grippe
Venancio,Casalodi,M,52,Cosenza,6899,2,3,On Probation,Cataracte
Matteo,Raimondi,M,42,Cuneo,52441,1,3,Pardoned,Cataracte
Dino,Vespucci,M,24,Pescara,21775,2,5,Acquitted,Eczéma
Marcella,Pisani,F,63,La Spezia,52674,2,5,Investigated,Dengue
Erika,Gagliardi,F,77,Lecce,35593,1,5,Investigated,Angine
Alberico,Soprano,M,75,Trapani,17939,2,5,Pardoned,Scarlatine
Antonia,Disdero,F,54,Arezzo,399792,2,10,Acquitted,Appendicite
Stefano,Ajello,M,77,Ancona,9642,0,5,Acquitted,Scarlatine
Mirko,Schiaparelli,M,31,Grosseto,138016,0,3,Investigated,Rhino-pharyngite
Santino,Guarneri,M,35,Isernia,36476,0,10,Prescribed,Hépatite B
Tina,Castelli,F,73,Milano,76994,2,10,On Parole,Dengue
Amadeo,Pulci,M,72,Potenza,54946,0,10,Acquitted,Hépatite B
Domenico,Endrizzi,M,49,Caserta,5400,2,3,Investigated,Cataracte
Nicoletta,Santorio,F,54,Pisa,71754,2,10,On Parole,Hépatite C
Stefania,Babato,F,62,Varese,38526,4,1,On Probation,Hépatite C
Elisa,Tarchetti,F,62,Savona,12474,1,1,On Probation,Chlamydia
Tina,Bignardi,F,26,Perugia,78766,0,5,Pardoned,Rhino-pharyngite
